controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 6.24959e+00, 6.24959e+00
1, 4, 1.26813e-01, 1.01780e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 7.50000e-01, 1.08652e-02, 6.24959e+00, 6.24959e+00
2, 7, 2.21924e-01, 1.01484e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.28571e-01, 2.27389e-02, 6.24959e+00, 6.24959e+00
3, 10, 3.17034e-01, 1.01244e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 3.00000e-01, 3.87350e-02, 6.24959e+00, 6.24959e+00
4, 13, 4.12144e-01, 1.01138e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.30769e-01, 5.36002e-02, 6.24959e+00, 6.24959e+00
5, 17, 5.38957e-01, 1.00849e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 2.35294e-01, 7.37854e-02, 6.24959e+00, 6.24959e+00
6, 20, 6.34067e-01, 1.00743e+01, 9.94641e-01, 9.94641e-01, 0.00000e+00, 1.50000e-01, 9.47738e-02, 6.24959e+00, 6.24959e+00
7, 23, 7.29177e-01, 1.00694e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.30435e-01, 1.23301e-01, 6.24959e+00, 6.24959e+00
8, 26, 8.24287e-01, 1.00671e+01, 1.16963e+00, 1.16963e+00, 0.00000e+00, 1.15385e-01, 1.33102e-01, 6.24959e+00, 6.24959e+00
9, 29, 9.19397e-01, 1.00593e+01, 1.22422e+00, 1.22422e+00, 0.00000e+00, 1.03448e-01, 1.46287e-01, 6.24959e+00, 6.24959e+00
10, 32, 1.01451e+00, 1.00572e+01, 1.44258e+00, 1.44258e+00, 0.00000e+00, 9.37500e-02, 1.41926e-01, 6.24959e+00, 6.24959e+00
11, 34, 1.07791e+00, 1.00606e+01, 1.49717e+00, 1.49717e+00, 0.00000e+00, 5.88235e-02, 1.55553e-01, 6.24959e+00, 6.24959e+00
12, 36, 1.14132e+00, 1.00650e+01, 1.60635e+00, 1.60635e+00, 0.00000e+00, 8.33333e-02, 1.59036e-01, 6.24959e+00, 6.24959e+00
13, 41, 1.29984e+00, 1.00240e+01, 2.42520e+00, 2.42520e+00, 0.00000e+00, 1.70732e-01, 1.27224e-01, 6.24959e+00, 6.24959e+00
14, 44, 1.39495e+00, 1.00217e+01, 2.58897e+00, 2.58897e+00, 0.00000e+00, 1.13636e-01, 1.72066e-01, 6.24959e+00, 6.24959e+00
15, 48, 1.52176e+00, 1.00096e+01, 2.97110e+00, 2.97110e+00, 0.00000e+00, 1.45833e-01, 1.76963e-01, 6.24959e+00, 6.24959e+00
